text,target,template_group_id,score,prediction
Alert: Suspicious activity detected in your PayPal account. Verify now,1,6f7f1947a7c9af99,0.9429568194099305,1
bKash: You received <NUMBER> BDT. Click here to confirm your account,1,53ca16e681961525,0.9974130303884361,1
Do you want to join the study group this evening?,0,4b0fca54879e0dd5,0.12340575108519641,0
Bank Alert: Your account will be locked due to pending verification.,1,e9c725af13d461fe,0.9926281033451924,1
Earn $100 per day from home with this financial program. Apply now!,1,4c490306ce1da412,0.6657303730522804,1
"Bhai, I sent you <NUMBER> taka via bKash. Check and confirm",0,2764c8bac71e8fcb,0.7282611923615832,1
Congratulations! You have been selected for a <NUMBER> government loan with 0% interest. Apply now!,1,e282dca87c839b28,0.990818459566306,1
Can you return the <NUMBER> BDT I lent you last week? Need it urgently,1,6bba3cff2ff620a5,0.621108868653685,1
Get 200% return by investing just $100 in our crypto program. Limited seats!,1,f911a85a536718fb,0.6169105954300079,1
Salary credited: <NUMBER> BDT has been deposited to your account,0,6fac11b6dcb88bfe,0.9851473190856316,1
Claim your free cashback of $250 today by entering your card details,1,c3e43f9d70e65558,0.8979255681376227,1
Your Tax Refund of <NUMBER> BDT is pending. Submit your details to receive it instantly,1,1432ba84d281573b,0.9888779418956329,1
"Nagad e 500 taka pathaisi, mama. Dekho paiso naki",0,099ea6bd7cb0e902,0.24405667127825065,0
Last chance! Clear your loan dues now to avoid legal action,1,53a50e2e94d93f21,0.8156697341166536,1
Please approve the <NUMBER> BDT payment request I sent on Payoneer.,0,d512bfc2a46f32f7,0.9522925893324627,1
Win a brand new iPhone 15 by paying just $5 registration fee!,1,2f8ca1e269fca055,0.6041844208565924,1
Your credit card has been temporarily blocked. Reactivate by verifying your PIN.,1,9e00984410a601a2,0.9621915630577834,1
Client sent the 40% advance today. Check the bank statement,0,63e1f1cfb6dd32d4,0.3701402892283845,0
Earn $300 per day without investment. Just forward messages!,1,a6066645834ef905,0.2701941828712277,0
Can you share the bank details for transferring the rent money?,0,699ddbb59504df47,0.7451713933114551,1
Your bank flagged a transaction of <NUMBER> . Verify at <URL> within 24 hours to avoid suspension,1,55921daebf952d57,0.9866569420891066,1
Sent <NUMBER> BDT via bKash just now. Please confirm when you get it,0,7f7c0886542b190e,0.6465831353483023,1
"Congratulations, you have been pre-approved for an instant <NUMBER> loan. Apply here to receive funds within 24 hours",1,ed41ad5828a2d9ed,0.9830362238837609,1
Invoice INV- <NUMBER> for <NUMBER> BDT has been paid and receipt uploaded to your email,0,29c85bdb013c2706,0.9802988120515991,1
Alert: Unusual login detected on your PayPal. Confirm identity to prevent account hold,1,fa0ce563c53d5dbd,0.9754515203512205,1
I transferred the rent <NUMBER> BDT to your account. Check and tell me if it cleared,0,a64069cff057b8b6,0.8671738462079043,1
Limited offer: Get 15% cashback on utility bill payments. Submit card details to claim reward,1,c0c5ec47245b9823,0.9435314666751378,1
Company salary transfer of <NUMBER> BDT processed today. Payslip sent to your inbox,0,a65edfdd0102fce0,0.876025117198502,1
Immediate action required: Confirm your bank OTP to stop a pending fraudulent transfer,1,ccc6253ebc092482,0.9740074454150758,1
I have paid the supplier <NUMBER> BDT via bank transfer; please confirm delivery schedule,0,48abe7a95e7c7e86,0.9887380455178494,1
You are shortlisted for a high-return investment program. Invest $200 to get <NUMBER> monthly returns. Limited seats,1,d8529fd65bf7db76,0.8383722190789373,1
Shared the invoice for last month. Please approve payment of <NUMBER> BDT by Friday,0,075b2f0f040eba50,0.9014833655514005,1
Final notice: Overdue loan amount of $850 must be cleared or legal action will follow. Click to resolve,1,2d70b1bdae5bbbae,0.8958371286280213,1
Reward claim: Your tax refund of $420 is pending. Submit bank details to process immediately,1,ae3273303654517c,0.9675824437511383,1
Payment confirmation: Received <NUMBER> BDT for the event booking. Thanks for the prompt payment,0,86d14b83547e5f2a,0.9533290085361629,1
Urgent verification requested: Reactivate your debit card by confirming 4-digit PIN at banklink.verify,1,d207d94e42764f3f,0.969819400293682,1
"I sent the freelance payment of $150 via Payoneer. Check and confirm receipt, please",0,995b4bf211886736,0.8583977266844969,1
Exclusive: Instant credit limit increase to <NUMBER> available. Click link to accept the offer now,1,42f298eb5089dcdf,0.9587762393000288,1
Reminder: Utility bill of <NUMBER> BDT due tomorrow. Please pay to avoid late fee,0,3f328d85115b7928,0.8983737585088166,1
Claim your cashback reward of $300 now. Complete the form to receive instant transfer,1,20074f2dad994fc5,0.9607919528269018,1
Transferred <NUMBER> BDT for the project materials. Inform me when it arrives,0,6463b06d83da2e95,0.5205701728306071,1
Your credit score has been upgraded. Unlock premium loan access with zero documentation,1,98e8b9e170522314,0.9217588632151349,1
Sent the advance payment of $200 via Wise. Check your email for confirmation,0,0b6680bf7266309a,0.900086157725169,1
Lottery draw result: Your mobile number has won <NUMBER> BDT. Submit bank info to collect winning,1,1997d23d901ba60e,0.9723778022250784,1
I refunded the extra 850 BDT you sent earlier. Please recheck your balance,0,55e50655771d629c,0.7556376755536552,1
PayPal alert: Unverified login attempt blocked. Recover account before suspension,1,e8ecfbdde5b216fd,0.8884155749984595,1
Final payment of <NUMBER> BDT processed successfully. Kindly send delivery schedule,0,3d6e2482a277e57a,0.9691052857607281,1
Government relief fund available for selected citizens. Register to receive $500 instantly,1,1dbf56a9cac0e467,0.9159833779956581,1
Rent of <NUMBER> BDT paid via Nagad. Let me know if it shows pending,0,250243594d8a70d3,0.7225424500622776,1
Your insurance refund request is approved. Submit billing address to release payment,1,03a2c21ea728d3f6,0.9715058430873563,1
Paid the tuition installment of <NUMBER> BDT today. Please confirm on your side,0,d462a8557e020285,0.905219472056989,1
Crypto investment deal: Deposit $100 and earn <NUMBER> monthly return guaranteed,1,11cd6ef9141eb8ed,0.8300282240358069,1
Can you send <NUMBER> BDT by evening? Need to settle an urgent bill,0,53b0961bbaa8a499,0.6913509422479084,1
Security alert: Suspicious transaction of <NUMBER> BDT detected on your card. Approve or decline immediately,1,5a805391bf5817b5,0.9868342763249727,1
Salary allowance of $120 added separately. Check your payroll slip,0,52d4343c4b88599f,0.5274144360312769,1
Your subscription payment failed. Update card details to avoid service halt,1,fdbfe06d3517fba7,0.992253014276839,1
Settled the vendor payment through bank draft just now. Awaiting your acknowledgment,0,2577920ff99d14d5,0.5127987994548174,1
Limited stock: Get gold savings account with 5x bonus interest. Activate through special code,1,4eed50290a2a3cdd,0.864401473941965,1
Received <NUMBER> BDT on Rocket just now. Sending receipt shortly,0,ebe0698ec3bc0fdb,0.7547110468275772,1
Immediate action required to prevent permanent block on your debit card. Confirm identity at <URL>,1,4ed6648e12516674,0.9915130668970024,1
Just sent <NUMBER> BDT to your account for the utility bills. Please check and confirm,0,ab49dd478d06b0a8,0.9721166429709674,1
Exclusive loan offer of <NUMBER> with no credit check. Apply before midnight,1,ff9112453419bf48,0.7643937369099493,1
Client transferred <NUMBER> BDT this morning. Update the balance sheet,0,279d3bea0b701c13,0.7620547942867368,1
Final reminder: Your pending tax fee of $260 must be cleared to avoid penalty,1,7be97fb30a8f1bca,0.8013953055830877,1
Your online order payment of <NUMBER> BDT is successfully received. Thank you,0,40896b435dc9f337,0.9950955001914825,1
"Congratulations, your wallet has been credited with $700 bonus. Activate reward using secure link",1,05168aabdcc2fa93,0.9812335587900214,1
I will return your <NUMBER> BDT tomorrow once my salary arrives,0,dde995e92f2d06b5,0.4617703908483095,0
Suspicious payment attempt detected on your MasterCard. Validate transaction immediately,1,3cdb9abcb711260d,0.974787911913165,1
Sent the advance booking amount of <NUMBER> BDT. Please reserve the slot,0,067cb93de8e8662f,0.7978603673906869,1
Your reward of $950 is waiting for withdrawal. Submit bank details to receive instantly,1,f027e9e1a5a04952,0.9045409950564117,1
I transferred <NUMBER> BDT for the exam fees. Please verify if it reached your account,0,701db951a04cf8dd,0.9569701710192283,1
Urgent notification: Loan recovery team assigned to your case. Clear dues to avoid legal visit,1,5787fa5cf96317b6,0.9303427958947333,1
The vendor confirmed receipt of <NUMBER> BDT. Delivery will be dispatched tomorrow,0,34f5c88134b21470,0.8109653201412135,1
Increase your credit limit to <NUMBER> instantly without documentation. Click to activate,1,863e36b56c9fd8eb,0.9816890590420712,1
Mom sent <NUMBER> BDT through Rocket. Check if it reflects in your balance,0,b62b0846829816b1,0.7185252953300825,1
Your insurance refund of $350 is ready. Complete verification before it expires,1,b6b307be61915756,0.8925610431955847,1
I paid the hotel booking charge via Visa. Check the confirmation email,0,2db0310fd9e9c21e,0.7399691565570499,1
Security alert: Multiple failed login attempts on your wallet. Restore access now,1,c5648cff0b0d628c,0.9127123646254237,1
The rent of <NUMBER> BDT has been transferred. Please send acknowledgment,0,33a4b93d3595504f,0.9243828798836016,1
Final warning: Your credit card account will be frozen within 24 hours. Verify now at <URL>,1,c5a24527dd4aa37f,0.938294068581601,1
I sent <NUMBER> BDT for groceries via bKash. Let me know once it reaches,0,84ed08181b282e00,0.39929922473397655,0
Congratulations! You are selected for a <NUMBER> investment bonus. Submit details to claim,1,82c691de9216726c,0.9857628312125287,1
Paid the electricity bill of <NUMBER> BDT today. Please check if it cleared,0,05bb7b41ef9e15ab,0.9066738382943125,1
Your PayPal account is under review due to suspicious activity. Confirm identity immediately,1,0f286f6e1294e345,0.9834231703145468,1
I transferred <NUMBER> BDT for the office stationery. Confirm receipt,0,de92258bc5bea9d2,0.9150958698636289,1
Exclusive: Unlock a high-yield savings account with 5% bonus interest. Apply now,1,f0c302fe2802171a,0.7269750809506066,1
Sent advance payment of <NUMBER> BDT for the event hall booking. Await confirmation,0,4dda37951135f821,0.8589518381941943,1
Alert: Unauthorized loan application detected in your name. Verify or report now,1,17c94449c7a1f664,0.9534596375420195,1
I repaid the <NUMBER> BDT loan you gave last week. Please confirm,0,c34ef0a7496573c2,0.7711287058128989,1
Urgent: Your bank account has been flagged for multiple failed login attempts. Verify now to avoid freeze,1,4e18ce4df7ffd769,0.9637181404210269,1
I transferred <NUMBER> BDT for the monthly internet bill. Check and confirm receipt,0,7275c5cf2262a9e6,0.8943180705155966,1
Limited offer: Apply for an instant <NUMBER> payday loan without credit check,1,2cb12341e09e834b,0.9300139434242263,1
Client has deposited <NUMBER> BDT today. Update your records accordingly,0,cc39c808cf8b9929,0.9034146893174128,1
Your lottery reward of <NUMBER> is pending. Submit bank details to claim before deadline,1,d8c07d85c171fa5f,0.9607439039853223,1
Paid the school fees of <NUMBER> BDT today. Please acknowledge,0,3daa07c2b0f9e25a,0.5896731206203504,1
Security alert: Your debit card shows suspicious activity. Confirm transaction immediately,1,2942ab3daef87714,0.9698184064893465,1
I sent <NUMBER> BDT to settle the grocery expenses. Let me know if it’s received,0,78dac371a0b24708,0.6745567026299012,1
Exclusive crypto investment opportunity: Deposit $200 to earn <NUMBER> monthly. Limited seats,1,cd453ae513bdfd90,0.7787765925108934,1
Salary of <NUMBER> BDT has been credited. Check your payroll slip,0,41f985988759b7ed,0.9161616394773812,1
Congratulations! You have won a prize. Send OTP to claim your reward.,1,9e4323af8e1e94be,0.9514706677671992,1
"Urgent! Your account will be suspended, verify now by sending OTP.",1,31638e7c5a4849c2,0.9059069261632294,1
Your loan approved! Send your personal details to receive funds.,1,e6dff2207d0267fd,0.9283131493804673,1
Monthly subscription payment received. Thank you for your service usage.,0,e1b097ae480ed31c,0.9742598444075277,1
"Warning! Suspicious login detected, confirm your identity with OTP.",1,3d83eb2dfa122397,0.8736500842271715,1
Account locked! Provide OTP now to unlock your account.,1,86e73ecb172f42b1,0.945424311067088,1
Urgent! Update your bank details to continue service.,1,13d173ac41f5ee7b,0.9753037762769677,1
Your account balance is BDT <NUMBER> . Thank you for banking with us.,0,cdfac5a5e6d97345,0.9805789593337313,1
Congratulations! You are selected for a free gift. Send OTP to claim.,1,4b16252b70c37270,0.9366826657437911,1
Urgent action required! Verify your account with OTP within 10 minutes.,1,1d6a9996a9fe0761,0.9266677733533896,1
Your debit card is blocked for suspicious activity. Call now to unblock.,1,c9a3382b52df969d,0.9043643592001773,1
New mobile plan launched. Contact customer care for details.,0,faf2ea503ca4ebdf,0.8866027422889452,1
OTP verification failed. Please try again.,0,aa06ccc541874841,0.844399307961592,1
Warning! Unauthorized access attempt detected. Verify with OTP now.,1,4d9a330d5c00ccec,0.7419510007152399,1
Your subscription has been renewed successfully.,0,633463e9620e3b3d,0.8521852668144219,1
Earn BDT <NUMBER> daily working from home. Register now.,1,76803a1d2d02e439,0.7072108127276192,1
Your debit card has been temporarily blocked due to suspicious activity.,1,7f8ebf1b870af472,0.9594956002727335,1
Your subscription has been renewed successfully. Thank you.,0,a0626319cb96d275,0.8741924891684589,1
Update your bank details now to avoid service disruption.,1,93cdeac25c1a8d6b,0.9617374186812966,1
"Dear user, update your payment info to avoid account suspension. Click the link now.",1,751831036936e1f3,0.9965413254777984,1
Your package delivery is scheduled for tomorrow. Track here: <URL>,0,0439850cab780d83,0.9783326941123072,1
Urgent: Verify your email by clicking the verification link within 24 hours.,1,673a5dd3beb97548,0.92789875835427,1
Congratulations! You are selected for a free iPhone. Claim by replying with your address.,1,9245ac466081dccd,0.979588708165624,1
"Team meeting is rescheduled to 3 PM, please confirm your availability.",0,98d206766169fbc5,0.8523531753778205,1
Win big with our new lottery. Reply WIN to participate.,1,8ae6ae5213fead26,0.6620989153207946,1
A new login to your account was detected from an unknown device. Secure your login now.,0,23bf6ef0632b334b,0.9630444565173203,1
Thank you for your recent purchase. Your order # <NUMBER> will arrive soon.,0,e0c620cca2de5419,0.9733899898606003,1
Update your password immediately to safeguard your account.,1,6a278e9d5b63e30e,0.9322869445592294,1
Limited time offer: Upgrade your plan now and save 30%.,1,e03305ad04e93fd4,0.626141665073649,1
Your bank statement is ready. Download your PDF here.,0,9e144e8115e3421f,0.8469303557982462,1
New message from support team. Check your inbox for details.,0,72dd59fc893b96db,0.9321313558098494,1
Payment of BDT <NUMBER> received successfully. Thank you for your payment.,0,0b9297a49b2f8472,0.9939306994485081,1
Friend request from Raisa Moni.,0,3a4bcf9538faaeca,0.3435320593026122,0
Earn BDT <NUMBER> daily from home. Register now!,1,592b60dc1d4fa701,0.844174084565089,1
Your insurance claim has been approved. Contact us for details.,0,508e5ad1b269c4fe,0.9803543828886695,1
Your software update is ready to install. Proceed now.,0,b1baae67597bebaa,0.6521951339891371,1
Verify your email address by clicking this link.,1,1a4cbdfa5a62a505,0.9202502333490759,1
Your subscription will expire tomorrow. Renew to continue service.,0,474993cda3082620,0.8122790205859861,1
Friend request from Rafi Ahmed. Accept to connect.,0,5ee5cc842bf4c39e,0.4821443942510545,0
